datetime,NO_mean,NO2_mean,NOx_mean,O3_mean,Veloc._mean,Direc._mean,Temp._mean,Pres._mean,R.Sol._mean
2012-01-01,4.979166666666667,24.25,31.75,31.23611111111111,0.7208333333333333,223.3125,13.722916666666668,1022.1666666666666,97.97916666666667
2012-01-02,3.4375,11.5625,16.916666666666668,49.47222222222222,2.495833333333333,252.41666666666666,16.335416666666667,1022.1666666666666,97.20833333333333
2012-01-03,16.8125,38.479166666666664,64.22916666666667,31.902777777777775,1.0541666666666667,235.0625,13.195833333333333,1027.5,98.5625
2012-01-04,4.1875,20.604166666666668,26.75,38.166666666666664,1.8520833333333335,277.2916666666667,14.979166666666666,1026.8333333333333,91.22916666666667
2012-01-05,9.229166666666666,24.791666666666668,38.875,44.48611111111111,1.9479166666666667,245.22916666666666,18.26666666666667,1022.625,104.6875
2012-01-06,2.2083333333333335,8.291666666666666,11.229166666666666,52.875,2.6750000000000003,267.5208333333333,19.245833333333334,1020.7083333333334,88.41666666666667
2012-01-07,9.333333333333334,34.4375,48.5625,29.0,0.6,243.54166666666666,11.893749999999999,1025.625,103.875
2012-01-08,8.3125,28.041666666666668,40.895833333333336,25.75,0.6375000000000001,225.85416666666666,10.11875,1023.75,105.625
2012-01-09,22.4375,41.041666666666664,75.35416666666667,20.98611111111111,0.6895833333333333,249.0,10.40625,1025.125,104.27083333333333
2012-01-10,22.395833333333332,44.4375,78.79166666666667,19.402777777777775,0.7895833333333333,258.3125,10.51875,1027.7083333333333,102.89583333333333
2012-01-11,8.25,35.5625,48.208333333333336,23.166666666666668,0.9500000000000001,248.5625,10.914583333333333,1028.9583333333333,63.229166666666664
2012-01-12,11.791666666666666,38.354166666666664,56.270833333333336,29.763888888888886,0.7999999999999999,256.75,12.139583333333334,1028.1666666666667,51.645833333333336
2012-01-13,14.1875,37.25,58.854166666666664,22.722222222222218,0.6395833333333333,251.04166666666666,10.697916666666666,1023.5833333333334,64.95833333333333
2012-01-14,8.020833333333334,28.958333333333332,41.479166666666664,20.569444444444443,0.7916666666666666,207.97916666666666,10.918750000000001,1017.5,79.29166666666667
2012-01-15,4.5,22.145833333333332,29.0,30.805555555555554,0.9354166666666667,257.7291666666667,10.972916666666668,1014.6666666666666,105.4375
2012-01-16,3.8541666666666665,20.791666666666668,26.604166666666668,31.5,1.7249999999999999,189.1875,9.8375,1010.5,17.666666666666668
2012-01-17,7.145833333333333,23.1875,34.0,45.194444444444436,2.560416666666667,111.97916666666667,11.689583333333333,1022.75,64.58333333333333
2012-01-18,19.895833333333332,38.125,68.52083333333333,22.125,0.7833333333333333,248.0625,10.233333333333333,1029.9166666666667,110.3125
2012-01-19,27.958333333333332,48.708333333333336,91.58333333333333,19.63888888888889,0.8125,242.33333333333334,10.38125,1032.5416666666667,112.1875
2012-01-20,36.041666666666664,43.145833333333336,98.35416666666667,14.923611111111109,0.65625,215.54166666666666,11.602083333333333,1027.2083333333333,100.02083333333333
2012-01-21,9.5625,26.979166666666668,41.625,34.80555555555556,0.8333333333333334,242.47916666666666,13.564583333333333,1024.3333333333333,116.16666666666667
2012-01-22,6.375,22.5,32.270833333333336,27.638888888888886,0.71875,239.83333333333334,11.729166666666666,1019.5416666666666,113.70833333333333
2012-01-23,20.166666666666668,33.8125,64.6875,20.805555555555554,0.6333333333333333,235.625,11.783333333333333,1016.5416666666666,113.60416666666667
2012-01-24,29.458333333333332,38.1875,83.79166666666667,14.388888888888888,0.6749999999999999,242.04166666666666,11.2125,1019.375,115.22916666666667
2012-01-25,13.875,33.375,54.625,14.583333333333334,0.5583333333333333,251.83333333333334,10.522916666666665,1018.0833333333334,68.5
2012-01-26,14.979166666666666,27.5,50.479166666666664,20.916666666666668,0.6124999999999999,257.4375,10.885416666666666,1015.25,54.041666666666664
2012-01-27,2.6875,17.854166666666668,21.875,37.388888888888886,1.9312500000000001,108.375,11.960416666666667,1018.25,58.020833333333336
2012-01-28,4.520833333333333,16.125,22.958333333333332,38.23611111111111,1.0708333333333333,215.22916666666666,11.491666666666667,1021.1666666666666,52.708333333333336
2012-01-29,0.5208333333333334,1.3125,1.9375,64.3611111111111,2.3291666666666666,263.5,10.908333333333333,1017.375,124.58333333333333
2012-01-30,4.895833333333333,17.645833333333332,24.958333333333332,50.25,1.6708333333333334,261.4583333333333,9.454166666666667,1019.7083333333334,122.70833333333333
2012-01-31,21.208333333333332,35.583333333333336,68.10416666666667,24.694444444444443,0.9541666666666667,218.58333333333334,9.84375,1016.4583333333334,99.35416666666667
2012-02-01,6.3125,24.958333333333332,34.583333333333336,46.98611111111111,1.3083333333333333,226.33333333333334,13.152083333333332,1010.125,125.47916666666667
2012-02-02,1.25,7.416666666666667,9.166666666666666,59.52777777777778,2.2645833333333334,232.16666666666666,8.083333333333334,1009.1666666666666,97.97916666666667
2012-02-03,1.7430555555555556,6.020833333333333,8.708333333333334,67.47222222222223,3.0562500000000004,284.1875,5.0249999999999995,1016.2083333333334,130.125
2012-02-04,1.9166666666666667,8.86111111111111,11.576388888888888,65.44444444444444,1.95,274.1041666666667,5.29375,1022.5,132.75
2012-02-05,3.347222222222222,14.618055555555555,19.652777777777775,52.27777777777777,1.6708333333333334,265.25,6.958333333333333,1021.4166666666666,36.9375
2012-02-06,5.930555555555556,12.666666666666666,21.541666666666668,57.74305555555555,2.2416666666666667,266.9583333333333,11.518749999999999,1020.2380952380952,114.0625
2012-02-07,1.2430555555555556,3.5208333333333335,5.145833333333333,68.79861111111111,3.314583333333333,298.7708333333333,10.5625,1016.5833333333334,144.20833333333334
2012-02-08,3.7986111111111107,16.166666666666668,21.729166666666668,63.666666666666664,1.9875,248.5,5.997916666666668,1019.7916666666666,139.25
2012-02-09,10.277777777777777,29.854166666666668,45.548611111111114,43.111111111111114,1.0333333333333334,243.5,5.745833333333334,1023.5,137.41666666666666
2012-02-10,14.625,36.3125,58.520833333333336,29.770833333333332,0.65,226.0,6.554166666666667,1017.7916666666666,136.27083333333334
2012-02-11,2.1666666666666665,6.798611111111111,9.659722222222221,68.88194444444444,2.0416666666666665,254.4375,7.2875000000000005,1016.5833333333334,146.04166666666666
2012-02-12,3.138888888888889,10.243055555555555,14.652777777777777,66.52777777777779,1.9645833333333333,248.14583333333334,5.2250000000000005,1018.5416666666666,148.02083333333334
2012-02-13,4.826388888888888,21.152777777777775,28.368055555555554,58.19444444444445,1.8062500000000001,251.89583333333334,6.072916666666667,1020.7916666666666,152.52083333333334
2012-02-14,5.229166666666667,23.5625,31.416666666666668,42.15972222222222,1.2645833333333334,224.1875,8.941666666666666,1016.375,94.29166666666667
2012-02-15,3.5694444444444446,15.1875,20.562499999999996,56.84722222222222,1.6812500000000001,243.9375,10.05625,1021.125,151.4375
2012-02-16,11.763888888888888,33.38888888888889,51.00694444444445,43.486111111111114,0.9895833333333334,239.33333333333334,10.706249999999999,1019.2916666666666,154.25
2012-02-17,8.208333333333334,29.847222222222225,42.31944444444444,40.958333333333336,1.1020833333333333,219.5625,9.372916666666667,1021.6666666666666,155.3125
