datetime,NO,NO2,NOx,O3
2012-03-12,0.8461538461538461,2.6923076923076925,3.8461538461538463,85.23076923076923
2012-03-13,1.0,8.291666666666666,9.791666666666666,84.75
2012-03-14,1.125,9.125,10.708333333333334,83.20833333333333
2012-03-15,2.0833333333333335,12.041666666666666,15.041666666666666,74.33333333333333
2012-03-16,1.2083333333333333,7.083333333333333,8.75,88.25
2012-03-17,1.125,6.666666666666667,8.166666666666666,75.375
2012-03-18,1.0,1.75,3.2083333333333335,77.375
2012-03-19,1.0,0.2916666666666667,1.6666666666666667,77.41666666666667
2012-03-20,1.125,1.375,2.8333333333333335,81.54166666666667
2012-03-21,1.2916666666666667,3.75,5.458333333333333,65.16666666666667
2012-03-22,1.173913043478261,5.304347826086956,7.043478260869565,65.1304347826087
2012-03-23,1.1666666666666667,6.291666666666667,8.0,70.91666666666667
2012-03-24,1.0,3.8333333333333335,5.416666666666667,69.375
2012-03-25,1.0869565217391304,1.5217391304347827,3.0,74.56521739130434
2012-03-26,1.0416666666666667,5.0,6.458333333333333,74.70833333333333
2012-03-27,1.0833333333333333,5.25,6.875,93.625
2012-03-28,1.1666666666666667,4.708333333333333,6.5,103.70833333333333
2012-03-29,1.0416666666666667,4.666666666666667,6.041666666666667,97.75
2012-03-30,1.125,5.583333333333333,7.166666666666667,108.70833333333333
2012-03-31,1.1666666666666667,5.5,7.333333333333333,95.875
2012-04-01,1.25,5.291666666666667,6.791666666666667,85.54166666666667
2012-04-02,1.0833333333333333,4.083333333333333,5.541666666666667,73.70833333333333
2012-04-03,3.0416666666666665,8.083333333333334,12.75,54.208333333333336
2012-04-04,1.625,7.041666666666667,9.5,42.166666666666664
2012-04-05,1.375,5.416666666666667,7.458333333333333,61.625
2012-04-06,1.0,2.1666666666666665,3.5833333333333335,77.70833333333333
2012-04-07,1.125,1.125,2.6666666666666665,84.70833333333333
2012-04-08,1.1666666666666667,1.375,3.2916666666666665,80.75
2012-04-09,1.2083333333333333,1.5,3.2083333333333335,60.75
2012-04-10,1.375,3.3333333333333335,5.416666666666667,62.125
2012-04-11,1.1666666666666667,4.25,5.875,77.70833333333333
2012-04-12,1.3333333333333333,5.416666666666667,7.291666666666667,66.79166666666667
2012-04-13,1.2083333333333333,1.9583333333333333,3.4583333333333335,82.25
2012-04-14,1.0416666666666667,1.2083333333333333,2.75,79.41666666666667
2012-04-15,1.0416666666666667,1.4166666666666667,2.9166666666666665,95.75
2012-04-16,1.0833333333333333,2.0416666666666665,3.5833333333333335,100.5
2012-04-17,1.3333333333333333,5.583333333333333,7.5,93.83333333333333
2012-04-18,1.4166666666666667,5.666666666666667,7.791666666666667,74.0
2012-04-19,1.0,1.375,2.75,91.04166666666667
2012-04-20,1.0416666666666667,3.5416666666666665,5.125,76.25
2012-04-21,1.125,1.375,3.2916666666666665,67.91666666666667
2012-04-22,1.0833333333333333,2.5,4.041666666666667,70.0
2012-04-23,1.125,3.0416666666666665,4.666666666666667,77.5
2012-04-24,1.0833333333333333,2.1666666666666665,3.7916666666666665,90.29166666666667
2012-04-25,1.3333333333333333,7.166666666666667,9.208333333333334,77.95833333333333
2012-04-26,1.3333333333333333,5.125,7.041666666666667,78.45833333333333
2012-04-27,1.375,10.791666666666666,12.75,76.08333333333333
2012-04-28,1.1666666666666667,2.2083333333333335,4.0,74.95833333333333
2012-04-29,1.125,1.5,3.0833333333333335,97.875
2012-04-30,1.0416666666666667,2.4583333333333335,3.9166666666666665,90.79166666666667
2012-05-01,1.1666666666666667,3.125,4.916666666666667,82.79166666666667
2012-05-02,1.125,2.1666666666666665,3.7916666666666665,82.54166666666667
2012-05-03,1.9583333333333333,8.625,11.625,84.41666666666667
2012-05-04,1.375,2.25,4.25,92.95833333333333
2012-05-05,1.0416666666666667,1.2916666666666667,2.9166666666666665,87.79166666666667
2012-05-06,1.1666666666666667,2.875,4.583333333333333,79.33333333333333
2012-05-07,1.5833333333333333,6.041666666666667,8.333333333333334,80.66666666666667
2012-05-08,1.25,6.375,7.916666666666667,73.5
2012-05-09,1.2916666666666667,3.4166666666666665,5.375,75.625
2012-05-10,1.3333333333333333,3.9166666666666665,5.708333333333333,74.75
2012-05-11,1.1666666666666667,2.8333333333333335,4.625,84.73913043478261
2012-05-12,2.7083333333333335,9.041666666666666,13.125,84.75
2012-05-13,1.2916666666666667,6.75,8.791666666666666,83.95833333333333
2012-05-14,1.1666666666666667,3.2083333333333335,4.833333333333333,89.20833333333333
2012-05-15,1.5416666666666667,2.75,5.125,87.04166666666667
2012-05-16,1.2916666666666667,6.125,8.208333333333334,91.33333333333333
2012-05-17,1.2916666666666667,5.375,7.125,86.33333333333333
2012-05-18,1.125,0.9166666666666666,2.6666666666666665,92.5
2012-05-19,1.25,3.9583333333333335,5.625,86.5
2012-05-20,1.875,4.083333333333333,6.875,82.20833333333333
2012-05-21,2.0416666666666665,7.166666666666667,10.416666666666666,89.45833333333333
2012-05-22,2.0833333333333335,3.125,6.083333333333333,88.79166666666667
2012-05-23,2.125,9.291666666666666,12.583333333333334,88.375
2012-05-24,1.875,3.9166666666666665,6.666666666666667,90.66666666666667
2012-05-25,1.5,8.541666666666666,10.833333333333334,88.16666666666667
2012-05-26,1.4166666666666667,6.416666666666667,8.375,73.6
2012-05-27,1.375,1.2083333333333333,3.4583333333333335,
2012-05-28,1.7916666666666667,5.041666666666667,7.416666666666667,
2012-05-29,1.9583333333333333,2.3333333333333335,5.333333333333333,
2012-05-30,1.625,3.7083333333333335,6.041666666666667,94.21428571428571
2012-05-31,1.9583333333333333,5.958333333333333,8.875,92.29166666666667
2012-06-01,2.125,7.083333333333333,10.125,102.375
2012-06-02,1.8333333333333333,4.333333333333333,7.041666666666667,101.29166666666667
2012-06-03,1.125,4.75,6.208333333333333,68.04166666666667
2012-06-04,1.8333333333333333,3.7916666666666665,6.5,62.0
2012-06-05,1.6666666666666667,3.5416666666666665,5.958333333333333,61.5
2012-06-06,1.8333333333333333,6.958333333333333,9.708333333333334,58.583333333333336
2012-06-07,1.5833333333333333,10.083333333333334,12.25,75.5
2012-06-08,1.625,3.2916666666666665,5.791666666666667,75.08333333333333
2012-06-09,1.7083333333333333,2.0,4.458333333333333,65.58333333333333
2012-06-10,1.9166666666666667,8.833333333333334,11.708333333333334,68.33333333333333
2012-06-11,1.625,3.5,5.875,63.625
2012-06-12,3.0416666666666665,2.9583333333333335,7.708333333333333,79.0
2012-06-13,2.1666666666666665,4.333333333333333,7.708333333333333,72.16666666666667
2012-06-14,2.1666666666666665,7.833333333333333,11.166666666666666,75.125
2012-06-15,2.3333333333333335,6.0,9.625,78.875
2012-06-16,2.1666666666666665,2.7083333333333335,5.916666666666667,70.75
2012-06-17,2.0416666666666665,2.875,5.791666666666667,58.5
2012-06-18,2.0,3.9166666666666665,6.875,61.166666666666664
2012-06-19,1.9583333333333333,7.0,9.833333333333334,62.291666666666664
2012-06-20,2.5416666666666665,5.875,9.666666666666666,70.0
2012-06-21,1.7916666666666667,1.8333333333333333,4.5,82.20833333333333
2012-06-22,1.0,2.7083333333333335,4.166666666666667,86.08333333333333
2012-06-23,0.875,1.5833333333333333,2.9583333333333335,72.125
2012-06-24,1.0,1.4583333333333333,3.0416666666666665,76.08333333333333
2012-06-25,1.434782608695652,6.478260869565218,8.434782608695652,83.0
2012-06-26,1.0416666666666667,4.791666666666667,6.166666666666667,82.625
2012-06-27,0.5833333333333334,5.5,6.375,70.45833333333333
2012-06-28,0.25,5.666666666666667,6.125,59.166666666666664
2012-06-29,0.041666666666666664,7.0,7.375,51.833333333333336
2012-06-30,0.3333333333333333,4.708333333333333,5.375,52.291666666666664
2012-07-01,1.25,7.833333333333333,9.583333333333334,60.25
2012-07-02,1.5,6.0,8.333333333333334,67.83333333333333
2012-07-03,1.375,6.333333333333333,8.291666666666666,69.0
2012-07-04,1.4166666666666667,6.625,8.75,73.45833333333333
2012-07-05,1.5833333333333333,6.75,9.125,65.25
2012-07-06,2.0,6.125,9.083333333333334,68.625
2012-07-07,2.4166666666666665,7.5,11.041666666666666,73.33333333333333
2012-07-08,2.6666666666666665,7.416666666666667,11.208333333333334,61.041666666666664
2012-07-09,3.3333333333333335,7.708333333333333,12.666666666666666,57.208333333333336
2012-07-10,2.0,6.0,9.0,44.166666666666664
2012-07-11,,,,57.25
2012-07-12,,,,62.416666666666664
2012-07-13,,,,52.708333333333336
2012-07-14,,,,58.958333333333336
2012-07-15,,,,75.0
2012-07-16,,,,61.166666666666664
2012-07-17,,,,57.166666666666664
2012-07-18,,,,77.33333333333333
2012-07-19,,,,81.70833333333333
2012-07-20,,,,71.5
2012-07-21,,,,59.625
2012-07-22,,,,56.916666666666664
2012-07-23,,,,73.0
2012-07-24,,,,89.625
2012-07-25,,,,90.66666666666667
2012-07-26,,,,84.66666666666667
2012-07-27,,,,76.04545454545455
2012-07-28,,,,76.70833333333333
2012-07-29,,,,72.54166666666667
2012-07-30,,,,51.708333333333336
2012-07-31,,,,49.5
2012-08-01,,,,40.375
2012-08-02,,,,63.375
2012-08-03,,,,66.58333333333333
2012-08-04,,,,64.125
2012-08-05,,,,56.708333333333336
