datetime,NO,NO2,NOx,O3
2012-01-01,2.9166666666666665,11.666666666666666,15.916666666666666,52.166666666666664
2012-01-02,1.6666666666666667,6.166666666666667,8.583333333333334,64.83333333333333
2012-01-03,2.9166666666666665,11.125,15.375,57.0
2012-01-04,2.0,6.5,8.958333333333334,63.625
2012-01-05,1.6666666666666667,3.625,6.083333333333333,68.83333333333333
2012-01-06,1.5416666666666667,2.6666666666666665,4.833333333333333,66.08333333333333
2012-01-07,1.9583333333333333,6.0,8.75,63.625
2012-01-08,1.9583333333333333,10.125,12.875,55.833333333333336
2012-01-09,5.125,12.416666666666666,20.0,52.625
2012-01-10,7.25,20.333333333333332,30.916666666666668,37.625
2012-01-11,4.083333333333333,15.75,21.791666666666668,41.583333333333336
2012-01-12,2.125,15.083333333333334,18.041666666666668,45.708333333333336
2012-01-13,3.4583333333333335,22.625,27.875,32.958333333333336
2012-01-14,2.7916666666666665,10.458333333333334,14.541666666666666,46.541666666666664
2012-01-15,1.9583333333333333,7.291666666666667,10.25,55.833333333333336
2012-01-16,1.7083333333333333,5.416666666666667,7.75,51.75
2012-01-17,2.375,11.041666666666666,14.291666666666666,52.75
2012-01-18,2.25,13.875,17.208333333333332,51.666666666666664
2012-01-19,1.7083333333333333,3.5416666666666665,6.125,57.125
2012-01-20,1.75,3.0416666666666665,5.708333333333333,58.75
2012-01-21,1.0,1.1666666666666667,3.1666666666666665,66.16666666666667
2012-01-22,,,,55.208333333333336
2012-01-23,,,,52.25
2012-01-24,,,,59.0
2012-01-25,,,,21.142857142857142
2012-01-26,,,,40.30434782608695
2012-01-27,0.38461538461538464,11.615384615384615,12.307692307692308,37.791666666666664
2012-01-28,0.4166666666666667,5.0,5.583333333333333,56.5
2012-01-29,0.4583333333333333,3.5,4.125,71.29166666666667
2012-01-30,0.7916666666666666,10.875,12.0,63.333333333333336
2012-01-31,0.75,5.458333333333333,6.375,64.16666666666667
2012-02-01,0.9583333333333334,8.5,9.583333333333334,71.25
2012-02-02,0.7916666666666666,7.916666666666667,8.833333333333334,72.58333333333333
2012-02-03,0.7916666666666666,5.708333333333333,6.458333333333333,76.20833333333333
2012-02-04,,,,
2012-02-05,,,,
2012-02-06,0.8461538461538461,3.3076923076923075,4.384615384615385,71.07692307692308
