datetime,R.Sol.
2012-01-01,90.92409090909092
2012-01-02,85.00541666666668
2012-01-03,85.85958333333333
2012-01-04,85.28666666666666
2012-01-05,87.23458333333333
2012-01-06,32.02125
2012-01-07,90.58458333333334
2012-01-08,92.00958333333334
2012-01-09,89.57625
2012-01-10,92.32625
2012-01-11,65.51916666666666
2012-01-12,71.60083333333334
2012-01-13,20.525000000000002
2012-01-14,91.91583333333334
2012-01-15,92.08666666666666
2012-01-16,1.0104166666666667
2012-01-17,36.32583333333333
2012-01-18,98.93875000000001
2012-01-19,96.56166666666667
2012-01-20,80.02958333333333
2012-01-21,99.19500000000001
2012-01-22,93.10958333333333
2012-01-23,96.84875
2012-01-24,103.77625
2012-01-25,96.40333333333332
2012-01-26,90.37166666666667
2012-01-27,40.524166666666666
2012-01-28,48.307500000000005
2012-01-29,113.24916666666667
2012-01-30,119.445
2012-01-31,99.83833333333332
2012-02-01,116.14291666666668
2012-02-02,83.36083333333333
2012-02-03,125.26583333333333
2012-02-04,116.64291666666666
2012-02-05,22.78125
2012-02-06,99.51125
2012-02-07,134.08458333333334
2012-02-08,136.07625
2012-02-09,133.38250000000002
2012-02-10,133.99916666666667
2012-02-11,145.88666666666666
2012-02-12,144.64083333333335
2012-02-13,146.61791666666667
2012-02-14,94.01458333333333
2012-02-15,138.50958333333332
2012-02-16,130.35083333333333
2012-02-17,144.8575
2012-02-18,149.34083333333334
2012-02-19,136.24041666666668
2012-02-20,145.495
2012-02-21,133.38666666666666
2012-02-22,158.34291666666667
2012-02-23,165.3033333333333
2012-02-24,139.45541666666665
2012-02-25,147.03041666666667
2012-02-26,147.3925
2012-02-27,151.48666666666665
2012-02-28,157.05333333333334
2012-02-29,157.40958333333333
2012-03-01,157.87375
2012-03-02,92.33708333333334
2012-03-03,141.29458333333335
2012-03-04,92.65958333333333
2012-03-05,182.57833333333335
2012-03-06,170.22208333333333
2012-03-07,177.12583333333336
2012-03-08,146.065
2012-03-09,185.75541666666666
2012-03-10,190.62
2012-03-11,191.26583333333335
2012-03-12,192.37833333333333
2012-03-13,195.23666666666668
2012-03-14,190.67
2012-03-15,194.52583333333334
2012-03-16,192.75083333333336
2012-03-17,198.7720833333333
2012-03-18,207.88041666666666
2012-03-19,178.47625000000002
2012-03-20,3.7583333333333333
2012-03-21,92.68666666666667
2012-03-22,204.88625000000002
2012-03-23,201.96541666666667
2012-03-24,207.7904166666667
2012-03-25,224.16791666666666
2012-03-26,219.29458333333332
2012-03-27,203.3216666666667
2012-03-28,227.9779166666667
2012-03-29,235.00708333333333
2012-03-30,231.5716666666667
2012-03-31,147.4975
2012-04-01,204.41916666666665
2012-04-02,164.46041666666665
2012-04-03,114.58833333333332
2012-04-04,85.68541666666665
2012-04-05,150.01
2012-04-06,198.75833333333333
2012-04-07,207.77916666666667
2012-04-08,246.65666666666667
2012-04-09,247.08375
2012-04-10,211.01083333333335
2012-04-11,250.87958333333333
2012-04-12,63.46875
2012-04-13,196.65833333333333
2012-04-14,149.15291666666664
2012-04-15,219.90458333333333
2012-04-16,268.60875
2012-04-17,240.9958333333333
2012-04-18,162.9466666666667
2012-04-19,184.61541666666668
2012-04-20,174.18166666666664
2012-04-21,215.77291666666667
2012-04-22,239.51
2012-04-23,250.66666666666666
2012-04-24,257.76666666666665
2012-04-25,249.52458333333334
2012-04-26,257.5725
2012-04-27,74.96249999999999
2012-04-28,159.7025
2012-04-29,199.24666666666667
2012-04-30,243.80791666666667
2012-05-01,202.02958333333333
2012-05-02,233.60333333333335
2012-05-03,233.71125000000004
2012-05-04,181.10666666666668
2012-05-05,62.28541666666666
2012-05-06,200.56666666666663
2012-05-07,269.24125
2012-05-08,212.2775
2012-05-09,203.475
2012-05-10,272.5204166666667
2012-05-11,270.64916666666664
2012-05-12,218.0425
2012-05-13,208.1775
2012-05-14,195.82500000000002
2012-05-15,278.32375
2012-05-16,273.03000000000003
2012-05-17,227.0375
2012-05-18,166.8375
2012-05-19,225.10000000000002
2012-05-20,241.76250000000002
2012-05-21,132.63541666666666
2012-05-22,283.7758333333333
2012-05-23,291.66125
2012-05-24,282.01958333333334
2012-05-25,267.4775
2012-05-26,241.03333333333333
2012-05-27,249.73749999999998
2012-05-28,246.01250000000002
2012-05-29,246.53333333333333
2012-05-30,184.38125
2012-05-31,265.09791666666666
2012-06-01,268.9479166666667
2012-06-02,249.19791666666666
2012-06-03,126.21666666666665
2012-06-04,182.98958333333334
2012-06-05,248.02083333333334
2012-06-06,282.85625
2012-06-07,241.79999999999998
2012-06-08,226.47708333333333
2012-06-09,183.20416666666665
2012-06-10,244.49375
2012-06-11,250.46666666666667
2012-06-12,286.9479166666667
2012-06-13,177.23125000000002
2012-06-14,246.275
2012-06-15,286.08125
2012-06-16,281.7604166666667
2012-06-17,226.67083333333335
2012-06-18,211.50625000000002
2012-06-19,149.20416666666668
2012-06-20,250.96041666666667
2012-06-21,283.99375000000003
2012-06-22,246.475
2012-06-23,275.12083333333334
2012-06-24,282.3583333333333
2012-06-25,282.5625
2012-06-26,270.51875
2012-06-27,212.43125
2012-06-28,267.01458333333335
2012-06-29,288.45625
2012-06-30,284.25416666666666
2012-07-01,231.90833333333333
2012-07-02,243.13958333333332
2012-07-03,251.63333333333333
2012-07-04,240.91666666666666
2012-07-05,233.21041666666667
2012-07-06,158.29999999999998
2012-07-07,221.35416666666666
2012-07-08,249.79166666666666
2012-07-09,224.67083333333335
2012-07-10,268.09583333333336
2012-07-11,199.07500000000002
2012-07-12,211.75625
2012-07-13,285.4604166666667
2012-07-14,227.78333333333333
2012-07-15,122.92291666666667
2012-07-16,126.97708333333333
2012-07-17,269.12916666666666
2012-07-18,281.45625
2012-07-19,267.3666666666667
2012-07-20,271.90625
2012-07-21,163.375
2012-07-22,188.1291666666667
2012-07-23,161.87708333333333
2012-07-24,156.27708333333334
2012-07-25,259.10875
2012-07-26,250.68125
2012-07-27,216.26666666666665
2012-07-28,228.94791666666666
2012-07-29,210.30416666666667
2012-07-30,232.67791666666665
2012-07-31,249.55875
2012-08-01,268.52416666666664
2012-08-02,223.48625
2012-08-03,228.13791666666665
2012-08-04,242.74458333333334
2012-08-05,221.77583333333334
2012-08-06,245.53208333333336
2012-08-07,223.03
2012-08-08,243.99125
2012-08-09,224.78041666666664
2012-08-10,193.51458333333335
2012-08-11,164.53541666666666
2012-08-12,194.9729166666667
2012-08-13,210.50750000000002
2012-08-14,242.335
2012-08-15,254.66
2012-08-16,244.39125
2012-08-17,242.53708333333336
2012-08-18,230.26625
2012-08-19,175.39291666666668
2012-08-20,233.25375
2012-08-21,218.89958333333334
2012-08-22,203.59333333333333
2012-08-23,214.2558333333333
2012-08-24,236.44583333333333
2012-08-25,230.95000000000002
2012-08-26,171.35541666666666
2012-08-27,187.18708333333333
2012-08-28,222.52916666666667
2012-08-29,214.97916666666666
2012-08-30,84.02958333333333
2012-08-31,230.72958333333335
2012-09-01,179.20416666666665
2012-09-02,237.21291666666664
2012-09-03,226.89625
2012-09-04,199.875
2012-09-05,167.84125
2012-09-06,208.63375
2012-09-07,193.72958333333335
2012-09-08,141.37625
2012-09-09,173.43125
2012-09-10,135.48291666666665
2012-09-11,184.28791666666666
2012-09-12,187.73958333333334
2012-09-13,200.86916666666664
2012-09-14,208.31291666666667
2012-09-15,208.62541666666667
2012-09-16,189.34208333333333
2012-09-17,178.58583333333334
2012-09-18,39.56875
2012-09-19,55.96666666666667
2012-09-20,73.30458333333333
2012-09-21,93.99416666666667
2012-09-22,157.15041666666664
2012-09-23,169.31291666666667
2012-09-24,194.1554166666667
2012-09-25,193.1883333333333
2012-09-26,94.20541666666666
2012-09-27,12.154166666666667
2012-09-28,5.03125
2012-09-29,15.15
2012-09-30,96.55125
2012-10-01,174.14874999999998
2012-10-02,148.14833333333334
2012-10-03,174.71375
2012-10-04,170.53208333333333
2012-10-05,146.97375
2012-10-06,135.75916666666666
2012-10-07,149.45458333333332
2012-10-08,147.74458333333334
2012-10-09,161.03666666666666
2012-10-10,108.53166666666668
2012-10-11,88.18874999999998
2012-10-12,55.6775
2012-10-13,88.38291666666667
2012-10-14,110.56666666666666
2012-10-15,158.495
2012-10-16,110.60875
2012-10-17,143.87583333333333
2012-10-18,78.14958333333333
2012-10-19,64.09083333333334
2012-10-20,4.0874999999999995
2012-10-21,60.442499999999995
2012-10-22,108.55624999999999
2012-10-23,115.05666666666667
2012-10-24,89.565
2012-10-25,35.97125
2012-10-26,98.5175
2012-10-27,104.85083333333334
2012-10-28,139.21583333333334
2012-10-29,131.49291666666667
2012-10-30,32.333333333333336
2012-10-31,120.43041666666666
2012-11-01,130.14708333333334
2012-11-02,107.72375
2012-11-03,25.550416666666667
2012-11-04,26.29375
2012-11-05,115.12375000000002
2012-11-06,14.245833333333332
2012-11-07,6.689583333333334
2012-11-08,77.125
2012-11-09,57.749583333333334
2012-11-10,105.90125
2012-11-11,21.806250000000002
2012-11-12,90.50291666666668
2012-11-13,29.469583333333333
2012-11-14,9.125
2012-11-15,14.395833333333334
2012-11-16,56.084583333333335
2012-11-17,19.258333333333336
2012-11-18,33.65
2012-11-19,96.32375
2012-11-20,99.68666666666667
2012-11-21,61.36000000000001
2012-11-22,29.944166666666664
2012-11-23,79.69041666666666
2012-11-24,82.71916666666667
2012-11-25,83.44041666666666
2012-11-26,22.15416666666667
2012-11-27,44.5
2012-11-28,51.84375
2012-11-29,91.30333333333333
2012-11-30,75.97125
2012-12-01,89.78875
2012-12-02,94.56791666666668
2012-12-03,87.35541666666667
2012-12-04,65.62124999999999
2012-12-05,86.70125
2012-12-06,79.90333333333334
2012-12-07,74.78791666666667
2012-12-08,85.22
2012-12-09,89.57833333333333
