datetime,NO,NO2,NOx,O3,Temp.,Veloc.,Direc.
2012-01-01 00:00:00,2.9166666666666665,11.666666666666666,15.916666666666666,52.16666666666666,"11,8","1,7",122.4
2012-01-02 00:00:00,1.6666666666666667,6.166666666666667,8.583333333333334,64.83333333333333,"12,4","4,2",122.4
2012-01-03 00:00:00,2.9166666666666665,11.125,15.375,57.0,"10,6","2,8",122.4
2012-01-04 00:00:00,2.0,6.5,8.958333333333334,63.625,"9,8","6,1",118.8
2012-01-05 00:00:00,1.6666666666666667,3.625,6.083333333333333,68.83333333333333,"17,2","4,4",118.8
2012-01-06 00:00:00,1.5416666666666667,2.6666666666666665,4.833333333333333,66.08333333333333,"12,1","5,0",122.4
2012-01-07 00:00:00,1.9583333333333333,6.0,8.75,63.625,"9,7","1,4",115.2
2012-01-08 00:00:00,1.9583333333333333,10.125,12.875,55.833333333333336,"8,0","0,8",82.8
2012-01-09 00:00:00,5.125,12.416666666666666,20.0,52.625,"8,8","1,7",79.2
2012-01-10 00:00:00,7.25,20.33333333333333,30.916666666666668,37.625,"7,6","0,8",79.2
2012-01-11 00:00:00,4.083333333333333,15.75,21.791666666666668,41.583333333333336,"6,4","0,6",43.2
2012-01-12 00:00:00,2.125,15.083333333333334,18.041666666666668,45.708333333333336,"7,5","1,1",104.4
2012-01-13 00:00:00,3.458333333333333,22.625,27.875,32.958333333333336,"6,6","0,8",356.4
2012-01-14 00:00:00,2.7916666666666665,10.458333333333334,14.541666666666666,46.54166666666666,"6,4","1,7",36.0
2012-01-15 00:00:00,1.9583333333333333,7.291666666666667,10.25,55.833333333333336,"7,9","2,2",32.4
2012-01-16 00:00:00,1.7083333333333333,5.416666666666667,7.75,51.75,"6,4","1,4",14.4
2012-01-17 00:00:00,2.375,11.041666666666666,14.291666666666666,52.75,"7,3","2,5",18.0
2012-01-18 00:00:00,2.25,13.875,17.208333333333332,51.66666666666666,"7,4","1,1",50.4
2012-01-19 00:00:00,1.7083333333333333,3.5416666666666665,6.125,57.125,"8,4","1,7",100.8
2012-01-20 00:00:00,1.75,3.0416666666666665,5.708333333333333,58.75,"11,2","3,1",126.0
2012-01-21 00:00:00,1.0,1.1666666666666667,3.1666666666666665,66.16666666666667,"12,0","1,7",111.6
2012-01-22 00:00:00,,,,55.208333333333336,"10,8","1,7",122.4
2012-01-23 00:00:00,,,,52.25,"9,4","1,4",82.8
2012-01-24 00:00:00,,,,59.0,"10,0","1,9",86.4
2012-01-25 00:00:00,,,,21.142857142857142,"7,2","0,8",43.2
2012-01-26 00:00:00,,,,40.30434782608695,"7,8","0,6",356.4
2012-01-27 00:00:00,0.3846153846153846,11.615384615384617,12.307692307692308,37.79166666666666,"8,0","0,6",10.8
2012-01-28 00:00:00,0.4166666666666667,5.0,5.583333333333333,56.5,"7,0","0,8",126.0
2012-01-29 00:00:00,0.4583333333333333,3.5,4.125,71.29166666666667,"6,8","3,6",115.2
2012-01-30 00:00:00,0.7916666666666666,10.875,12.0,63.333333333333336,"5,6","2,2",108.0
2012-01-31 00:00:00,0.75,5.458333333333333,6.375,64.16666666666667,"7,4","1,9",104.4
2012-02-01 00:00:00,0.9583333333333334,8.5,9.583333333333334,71.25,"11,3","2,2",115.2
2012-02-02 00:00:00,0.7916666666666666,7.916666666666667,8.833333333333334,72.58333333333333,"4,0","5,6",115.2
2012-02-03 00:00:00,0.7916666666666666,5.708333333333333,6.458333333333333,76.20833333333333,"1,6","6,4",115.2
2012-02-04 00:00:00,,,,,"1,5","6,1",115.2
