lag,correlacion
0,0.1942023763488394
1,0.19461326040762855
2,0.1922465333973861
3,0.18739852692959366
4,0.18215987302444697
5,0.17479348223854477
6,0.16743170948591438
7,0.16235082442495608
8,0.16047871544846468
9,0.16136514242045233
10,0.16293474254247967
11,0.16602573298346054
12,0.1681792794783175
13,0.16874071831083995
14,0.1669337179644309
15,0.16353680638259613
16,0.158824219337087
17,0.1532222574281089
18,0.149859237174168
19,0.1484400161770966
20,0.15080617510998276
21,0.1547790812965213
22,0.15924608616459449
23,0.1632024607766361
24,0.1655744182347925
