lag,correlacion
0,0.20392037721024459
1,0.22747101825889693
2,0.2025046209723246
3,0.1520719132358119
4,0.10351427233333658
5,0.06967702105635758
6,0.05004280870530495
7,0.040444019381231995
8,0.040023681938471375
9,0.05409600042157045
10,0.07841984119228389
11,0.10271320350449854
12,0.12456693851396744
13,0.13321057859149352
14,0.12812150940334327
15,0.10874719801861166
16,0.08344090957651377
17,0.06129206840116778
18,0.046055215874707754
19,0.03895042519150191
20,0.03856055665882539
21,0.047350720614223574
22,0.0735403691555281
23,0.11509082278283482
24,0.15598662456690476
