lag,correlacion
-24,0.12206325273251294
-23,0.12826579577741037
-22,0.1283197719664239
-21,0.12444931295581868
-20,0.11871374951811171
-19,0.11193058200571583
-18,0.10224026811718216
-17,0.09131943859492785
-16,0.08551709561573193
-15,0.08937309288092463
-14,0.09856298254621247
-13,0.10508328141584435
-12,0.10619085348257855
-11,0.10301322788166803
-10,0.10050157044242927
-9,0.100179328036839
-8,0.10069517545532194
-7,0.1018958541435899
-6,0.10139225977407834
-5,0.0954209455970788
-4,0.09425529311973968
-3,0.09907982053235796
-2,0.11480395183640113
-1,0.14320118343616223
0,0.16487657621594165
1,0.14625873834568257
2,0.12091652160755874
3,0.10228136101898792
4,0.09277120255911091
5,0.09361513932293453
6,0.09842848907754209
7,0.10308818538481923
8,0.10516460176551394
9,0.1041116665145125
10,0.10567928660959187
11,0.10916855117267847
12,0.11358218888538835
13,0.11223484413995571
14,0.1037686729940636
15,0.09255784482343599
16,0.08340156624864842
17,0.08520963468965162
18,0.095801592289764
19,0.10919597633557192
20,0.1191386492561752
21,0.12658927479438947
22,0.1290874742947915
23,0.1281027151972689
24,0.1253291618778248
