fecha,real_O3,pred_RF,pred_XGBoost,pred_GRU,pred_LSTM
2024-05-05 00:00:00,35.666666666666664,63.763364886982345,60.975,34.870426,27.611418
2024-05-05 01:00:00,30.0,61.51263280569314,53.815193,45.12261,47.361233
2024-05-05 02:00:00,32.0,59.832237227411596,58.39526,47.135952,59.21503
2024-05-05 03:00:00,31.666666666666668,58.286531223458724,57.68575,49.97694,70.77362
2024-05-05 04:00:00,29.33333333333333,54.85943106416234,57.573616,55.293503,81.34386
2024-05-05 05:00:00,28.33333333333333,48.143427600654356,53.355854,61.250275,87.94902
2024-05-05 06:00:00,23.0,42.672625822182034,55.776054,65.78421,91.86485
2024-05-05 07:00:00,32.333333333333336,49.549062935720656,59.68956,69.154816,94.014275
2024-05-05 08:00:00,53.333333333333336,68.52662316405507,73.07156,71.68357,94.044304
2024-05-05 09:00:00,60.333333333333336,83.4322607941468,82.47312,73.542656,92.571075
2024-05-05 10:00:00,72.0,92.76772599014451,96.37971,74.42332,90.871826
2024-05-05 11:00:00,98.33333333333331,99.38856428638988,97.94649,73.943535,89.776985
2024-05-05 12:00:00,110.33333333333331,104.21345912517737,105.848915,72.2218,88.66462
2024-05-05 13:00:00,113.66666666666669,107.59766035603162,109.03049,69.566376,85.68184
2024-05-05 14:00:00,120.66666666666669,109.03738744459443,97.81035,66.30647,78.83522
2024-05-05 15:00:00,119.33333333333331,108.63441326526274,111.21754,63.453884,68.521904
2024-05-05 16:00:00,123.33333333333331,107.4573060057451,109.31849,61.901623,58.919334
2024-05-05 17:00:00,123.66666666666669,106.35050444726983,110.03587,61.73622,52.34211
2024-05-05 18:00:00,123.0,103.98495718736064,111.70551,62.601875,48.12256
2024-05-05 19:00:00,125.66666666666669,99.23874860171807,108.07951,64.08953,45.444923
2024-05-05 20:00:00,106.33333333333331,92.1074501043228,94.56862,65.73501,43.808617
2024-05-05 21:00:00,95.66666666666669,82.87605594827845,90.06201,67.04278,42.486168
2024-05-05 22:00:00,79.66666666666667,74.5856743237102,76.5962,67.682106,40.56057
2024-05-05 23:00:00,51.66666666666666,68.49703292139212,65.39675,67.52842,37.168537
2024-05-06 00:00:00,39.333333333333336,65.06140443982778,75.539444,66.71933,32.089405
2024-05-06 01:00:00,30.0,63.282163434245376,55.41312,65.98519,30.774263
2024-05-06 02:00:00,42.0,61.79089591272814,59.246403,66.43647,41.650654
2024-05-06 03:00:00,49.66666666666666,59.48751425038153,63.74973,68.05523,59.952274
2024-05-06 04:00:00,50.333333333333336,55.788485299324456,53.689102,69.81889,74.47902
2024-05-06 05:00:00,41.0,49.33450077725726,48.412273,71.44755,83.5448
2024-05-06 06:00:00,21.33333333333333,45.164472770213784,61.39191,73.216896,89.40474
2024-05-06 07:00:00,23.666666666666668,53.377809549283654,60.11786,75.07894,93.57317
2024-05-06 08:00:00,32.666666666666664,71.2971970519107,71.92979,76.6034,96.65517
2024-05-06 09:00:00,55.66666666666666,85.39098072512157,83.53241,77.2485,98.8822
2024-05-06 10:00:00,62.66666666666666,94.24308164231272,96.66572,76.69427,100.30302
2024-05-06 11:00:00,53.66666666666666,100.25739360143712,107.47847,75.00569,100.7806
2024-05-06 12:00:00,54.66666666666666,104.20890463208639,107.75227,72.35669,100.09851
2024-05-06 13:00:00,62.333333333333336,107.06636285476776,101.29851,68.992,98.02576
2024-05-06 14:00:00,65.66666666666667,107.87132220122513,111.30616,65.85996,94.37394
2024-05-06 15:00:00,64.0,107.20169104700707,107.79215,63.82499,88.88674
2024-05-06 16:00:00,70.0,106.0533332060621,96.71953,63.0454,82.08461
2024-05-06 17:00:00,74.66666666666667,104.29240419151007,99.464035,63.29891,75.42209
2024-05-06 18:00:00,83.66666666666667,101.51092884600925,103.23473,64.271225,69.90425
2024-05-06 19:00:00,80.0,96.9005637531909,88.42756,65.50927,65.8725
2024-05-06 20:00:00,71.66666666666667,90.03435397163861,82.53364,66.49399,63.293163
2024-05-06 21:00:00,39.0,81.3171923995275,69.47266,66.87216,61.31419
2024-05-06 22:00:00,22.666666666666668,73.82996588456952,55.96522,66.51104,58.677895
2024-05-06 23:00:00,37.0,68.80953289991739,69.59789,65.56356,54.113277
2024-05-07 00:00:00,51.333333333333336,65.0693074429829,61.166256,64.77268,47.447422
2024-05-07 01:00:00,69.66666666666667,62.66069423871364,56.987225,65.21609,45.842815
2024-05-07 02:00:00,63.0,60.801546822884724,59.416416,66.86144,56.698765
2024-05-07 03:00:00,61.333333333333336,57.57891090937644,56.508724,68.71747,71.9495
2024-05-07 04:00:00,72.66666666666667,52.96138315217531,56.19649,70.46076,83.08405
2024-05-07 05:00:00,78.33333333333333,46.22644950054677,42.92416,72.315926,90.16542
2024-05-07 06:00:00,48.66666666666666,43.15536847341989,45.278385,74.22081,95.03239
2024-05-07 07:00:00,41.0,52.37391405881145,55.66964,75.76297,98.64622
2024-05-07 08:00:00,64.0,70.73838443549349,65.480606,76.43097,101.376434
2024-05-07 09:00:00,89.33333333333333,83.96156057147596,84.89828,75.92471,103.367966
2024-05-07 10:00:00,96.66666666666669,92.84229402435311,88.94278,74.30521,104.56927
2024-05-07 11:00:00,98.33333333333331,99.2633931043639,99.4471,71.73991,104.77436
2024-05-07 12:00:00,99.33333333333331,103.3459872965878,101.997925,68.43138,103.76154
2024-05-07 13:00:00,101.0,106.33091845877124,109.28393,65.25397,101.38164
2024-05-07 14:00:00,99.0,107.26920473884962,103.66777,63.092575,97.469406
2024-05-07 15:00:00,107.66666666666669,106.62729959480654,104.20087,62.161613,91.74005
2024-05-07 16:00:00,105.66666666666669,105.2204408017094,103.74097,62.2728,84.73365
2024-05-07 17:00:00,101.66666666666669,103.28634103253412,108.51531,63.13639,77.90515
2024-05-07 18:00:00,105.0,100.14746419676689,101.11738,64.32901,72.2468
2024-05-07 19:00:00,96.66666666666669,94.63257438508367,99.09112,65.33746,68.12488
2024-05-07 20:00:00,94.33333333333331,87.27763737568253,88.59666,65.785515,65.4783
2024-05-07 21:00:00,83.66666666666667,78.85881904943372,85.75442,65.5201,63.33384
2024-05-07 22:00:00,73.0,72.69573326518378,70.94254,64.66994,60.352844
2024-05-07 23:00:00,58.0,68.06431634126638,67.7498,63.921856,55.205734
