lag,correlacion
-24,0.0705594382383659
-23,0.07221719299779042
-22,0.07133226119615273
-21,0.06987362954335498
-20,0.06861843295086208
-19,0.06700839530894785
-18,0.06898700738566312
-17,0.06911872285295982
-16,0.06641953202142609
-15,0.06674686972231066
-14,0.06571861332006826
-13,0.06597265635661395
-12,0.0672754698656867
-11,0.06846827666793591
-10,0.06833146115663165
-9,0.06939946716598684
-8,0.06914014832046513
-7,0.07007771248072439
-6,0.07334844099437757
-5,0.07353110367510096
-4,0.07181771191468427
-3,0.07000032385521236
-2,0.06835194644313006
-1,0.07021064378412246
0,0.06824370732052468
1,0.06594709238804007
2,0.06395088554498043
3,0.0638240213853543
4,0.06563338987433374
5,0.06557484714675343
6,0.06409255403221922
7,0.06007841163389585
8,0.05832965164382723
9,0.05805482214137114
10,0.05768403133977336
11,0.057162319693489345
12,0.057304669113964035
13,0.05830552309642347
14,0.059457730295590316
15,0.06029094031600231
16,0.0599929450944249
17,0.059931202781224026
18,0.061307108189774764
19,0.0627412013034478
20,0.06500825812746185
21,0.06449631315063525
22,0.0613138435103297
23,0.0610995265740763
24,0.05956680563990879
