lag,correlacion
-24,0.20041361351119016
-23,0.23613329086150195
-22,0.2312941306887542
-21,0.18997048762286714
-20,0.13988225209211405
-19,0.10945097845867229
-18,0.0954673072289753
-17,0.09242300054654747
-16,0.09476130276827546
-15,0.10997855137639106
-14,0.13275285754479996
-13,0.1610928395272005
-12,0.19420843429701642
-11,0.2145950670292106
-10,0.20125076047869375
-9,0.15706187063323399
-8,0.11122848356752964
-7,0.07719469063854482
-6,0.0568661890119526
-5,0.05432742173327829
-4,0.07285330545906285
-3,0.10650972207321263
-2,0.16641414679262861
-1,0.24796079614473907
0,0.3450779960002827
1,0.3714126752907629
2,0.3253271558612922
3,0.24273637900667425
4,0.1628471248477953
5,0.11156780591103965
6,0.08062113066210568
7,0.06762535572568919
8,0.06861951982510421
9,0.08427204202640937
10,0.11073652591055351
11,0.1466128537378264
12,0.17871061528151255
13,0.19149588579094404
14,0.17264328649948657
15,0.12607681958656117
16,0.08433603572919196
17,0.05878860720986837
18,0.04903378453254275
19,0.05012720108999026
20,0.06069910365541644
21,0.07787686428044209
22,0.11234734499273465
23,0.1601205444088299
24,0.2066904942422967
