lag,correlacion
0,0.27574076456279745
1,0.3044594939803828
2,0.28951922991554646
3,0.24243575582512208
4,0.1905304720248874
5,0.1480452639171917
6,0.12011109313010039
7,0.1062461834271613
8,0.10448696333505704
9,0.11505636155807747
10,0.1338388833108573
11,0.15793482498301353
12,0.17949002227732902
13,0.18985506512896383
14,0.1829677344059963
15,0.15994282763108367
16,0.12836437797647357
17,0.09957993229575052
18,0.07902422452967489
19,0.0682567721085921
20,0.07101244410326552
21,0.08912445554474668
22,0.12498917812220713
23,0.17286105972683016
24,0.2170150358013533
