lag,correlacion
0,0.3776691076896472
1,0.3594049450113476
2,0.33900017515595954
3,0.31907113827456896
4,0.30163710224497864
5,0.2873096660683409
6,0.27674799579365755
7,0.27034249540711713
8,0.2681623188360223
9,0.26940975860013655
10,0.2731217739473334
11,0.2777399439895223
12,0.2824421480006917
13,0.28764514783777084
14,0.2940307946328704
15,0.30269756933419145
16,0.3142633289313712
17,0.3284411446916595
18,0.34431824480518963
19,0.3594456407517498
20,0.3705281727959873
21,0.3758181056408068
22,0.37442086094070653
23,0.3668562125956747
24,0.35354806218542645
