lag,correlacion
0,0.8186739051417179
1,0.7662582818949861
2,0.6680322691912745
3,0.5456940865759273
4,0.4168147610194764
5,0.2915323748140352
6,0.17639224862613015
7,0.07602128923707283
8,-0.005428074371985085
9,-0.06530826219266563
10,-0.10224811040402013
11,-0.11600253005244276
12,-0.10722115374242198
13,-0.07682311992593249
14,-0.026994399019424634
15,0.03811165829806211
16,0.1154815637456409
17,0.20180494753260667
18,0.29417074446740893
19,0.3891307414305183
20,0.4821727828687881
21,0.5669908070174411
22,0.6351952015020661
23,0.6743658986244447
24,0.6705341816699244
