lag,correlacion
-24,0.6147749720721684
-23,0.6000570697240551
-22,0.5473187444872306
-21,0.4720083184148968
-20,0.3879051272382967
-19,0.3033713366414395
-18,0.22199741002059523
-17,0.14613874010172098
-16,0.07864790747174233
-15,0.022686330538098844
-14,-0.019341184009898572
-13,-0.04655545283183254
-12,-0.05832687640331295
-11,-0.05425469375443453
-10,-0.03462801945024222
-9,0.0012083153481309643
-8,0.05382767405124752
-7,0.12338308868250217
-6,0.20872043203562968
-5,0.3058924071801152
-4,0.40867934036627024
-3,0.5092159901110619
-2,0.5966522867968255
-1,0.6567981038478349
0,0.6736839371920441
1,0.6565250921738769
2,0.5968472831672867
3,0.5099188369321828
4,0.4093741672936376
5,0.3060774251722765
6,0.20857842330339893
7,0.1225965353544037
8,0.05224106552663838
9,-0.0005152268433703702
10,-0.03554058244669666
11,-0.05309667855940177
12,-0.054070537204490524
13,-0.03878505852405033
14,-0.009199244058897079
15,0.03373589337054209
16,0.08801581435370062
17,0.1520207954498826
18,0.222808040807981
19,0.29815116329455776
20,0.37588004078790366
21,0.45390147468550307
22,0.5255179235153122
23,0.5779492647978036
24,0.5969753149041407
