lag,correlacion
-24,0.7049668819361844
-23,0.6813061113651419
-22,0.6131641108386502
-21,0.5166955891949764
-20,0.4063981216760628
-19,0.2925371159129752
-18,0.1828815826952888
-17,0.08387689247036631
-16,0.0009622413430026888
-15,-0.06102360849073395
-14,-0.1001303132705492
-13,-0.11534306872210731
-12,-0.10678046764012748
-11,-0.07493512583308533
-10,-0.022268942450120344
-9,0.047136501505837314
-8,0.13022818392220495
-7,0.22435179273765815
-6,0.32690557601363857
-5,0.4350754464764085
-4,0.544865798056092
-3,0.6503962059013615
-2,0.7426467985875134
-1,0.8061907580669048
0,0.8186739051417179
1,0.7662582818949861
2,0.6680322691912745
3,0.5456940865759273
4,0.4168147610194764
5,0.2915323748140352
6,0.17639224862613015
7,0.07602128923707283
8,-0.005428074371985085
9,-0.06530826219266563
10,-0.10224811040402013
11,-0.11600253005244276
12,-0.10722115374242198
13,-0.07682311992593249
14,-0.026994399019424634
15,0.03811165829806211
16,0.1154815637456409
17,0.20180494753260667
18,0.29417074446740893
19,0.3891307414305183
20,0.4821727828687881
21,0.5669908070174411
22,0.6351952015020661
23,0.6743658986244447
24,0.6705341816699244
