lag,correlacion
0,0.36000422142631183
1,0.34682254088737363
2,0.25154747672800354
3,0.14606186490609172
4,0.07190672177575352
5,0.03061574307136029
6,0.011244949252867814
7,0.009737284594172502
8,0.026047828777671908
9,0.06504614483385802
10,0.12553210867273698
11,0.18427930735591916
12,0.2101479374393086
13,0.1888201417488571
14,0.13788221985289933
15,0.08504062669622567
16,0.044690686144675446
17,0.018473877065276256
18,0.0062593606598922635
19,0.007558414864757333
20,0.022486628044286354
21,0.058058084900419214
22,0.12289233104629083
23,0.1983453967123154
24,0.23985335577024927
