lag,correlacion
-24,0.2392790233186309
-23,0.17788025702768945
-22,0.1120776802627582
-21,0.06189374610690403
-20,0.03713443543550975
-19,0.027857288330859625
-18,0.02820348437480866
-17,0.046113886517940114
-16,0.0804012521712156
-15,0.13445186257287514
-14,0.1944826582704327
-13,0.2277913304101343
-12,0.22239029134779034
-11,0.1805440724208993
-10,0.12225831308214873
-9,0.07663420110616562
-8,0.04907545218804806
-7,0.040289463059755046
-6,0.049118100340297746
-5,0.07419804901848459
-4,0.12490873494086277
-3,0.20881007515748198
-2,0.3089521439305562
-1,0.37166485247613573
0,0.3539439702574963
1,0.23727790432112553
2,0.13219281548401202
3,0.07399777697849223
4,0.043506994881470126
5,0.03207250568362884
6,0.03821127977430297
7,0.06572892521094183
8,0.11699071263755226
9,0.187886731073149
10,0.2382835811828668
11,0.23952444402897674
12,0.20033648774925505
13,0.13819903751152748
14,0.08132326620234846
15,0.04522950364222002
16,0.026687517392555177
17,0.02667327095194109
18,0.04529361838380382
19,0.08331732536054655
20,0.13805553479769989
21,0.19975015454556438
22,0.24524441883008036
23,0.2414805922680509
24,0.186835271521196
