lag,correlacion
0,0.7470537694901171
1,0.7587872250970444
2,0.719313322379689
3,0.647832058269541
4,0.5626994402577004
5,0.47614572233003805
6,0.39398553611451725
7,0.32000077817335726
8,0.2557808539859615
9,0.2016667917716106
10,0.155632713752358
11,0.11600351511876207
12,0.08198343083650891
13,0.05489631744481024
14,0.03801286104929805
15,0.03628690116848244
16,0.05316440183212638
17,0.09280855823496643
18,0.15465193717989442
19,0.23361105441656302
20,0.32252439397494126
21,0.4154084345559221
22,0.5049597251572848
23,0.5797387304834181
24,0.6248154818899617
