,count,mean,std,min,1%,25%,50%,75%,99%,max
0,4250.0,0.011373192071914673,0.026874195784330368,0.0,0.0,0.00410677632316947,0.0054757012985646725,0.008213551715016365,0.13689254224300385,0.5133470296859741
1,4250.0,0.06535881757736206,0.09428591281175613,0.0,0.0035470091085881023,0.012820512987673283,0.025641027837991714,0.07122506946325302,0.4480199661850932,0.7094017267227173
2,4250.0,0.02542000822722912,0.0398101732134819,0.002040816005319357,0.002040816005319357,0.0071428571827709675,0.011224489659070969,0.024489793926477432,0.20174828425049884,0.4884353280067444
3,4250.0,0.365535706281662,0.15146192908287048,0.0044247787445783615,0.037610623985528946,0.24778760969638824,0.3838495910167694,0.48230093717575073,0.6787057787179959,0.8539823293685913
4,4250.0,0.13390271365642548,0.135298952460289,0.0050505055114626884,0.0050505055114626884,0.03030303306877613,0.08585859090089798,0.1944444477558136,0.5808081030845642,0.7727273106575012
5,4250.0,0.46713683009147644,0.13875150680541992,0.10762331634759903,0.16591927409172058,0.36911434680223465,0.4708520174026489,0.5672646164894104,0.7578475475311279,0.8587444424629211
6,4250.0,0.11554601043462753,0.1854436844587326,0.0,0.0,0.0,0.0004814636486116797,0.1915021613240242,0.6408377319574358,0.7520462274551392
7,4250.0,0.1666666716337204,0.1666862815618515,0.0,0.0,0.0,0.1666666716337204,0.3333333432674408,0.3333333432674408,0.3333333432674408
8,4250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,4250.0,0.5,0.5000588297843933,0.0,0.0,0.0,0.5,1.0,1.0,1.0
10,4250.0,0.4982127845287323,0.35350728034973145,0.0,0.0,0.1464466154575348,0.5,0.8535534143447876,1.0,1.0
11,4250.0,0.5,0.3536781966686249,0.0,0.0,0.1464466154575348,0.5,0.8535534143447876,1.0,1.0
12,4250.0,0.16829444468021393,0.14459720253944397,0.0,0.0,0.03307703137397766,0.13228806853294373,0.28361019492149353,0.465598464012146,0.4741899371147156
13,4250.0,0.8084894418716431,0.15462546050548553,0.49353545904159546,0.5021425485610962,0.6788431406021118,0.8388043642044067,0.9507498741149902,0.9988150596618652,0.999333381652832
14,4250.0,0.2014239877462387,0.15897418558597565,0.003645569086074829,0.003645569086074829,0.057271987199783325,0.16843867301940918,0.32269755005836487,0.5,0.5
15,4250.0,0.8400814533233643,0.14119069278240204,0.5602683424949646,0.5602683424949646,0.7323615550994873,0.8742554187774658,0.96750807762146,1.0,1.0
16,4250.0,0.2608652114868164,0.17623038589954376,0.0,0.0669873058795929,0.0669873058795929,0.25,0.5,0.5,0.5
17,4250.0,0.8869502544403076,0.10971368104219437,0.5,0.75,0.75,0.9330127239227295,1.0,1.0,1.0
18,4250.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
19,4250.0,0.34719717502593994,0.3337712287902832,0.0,0.00017133355140686035,0.06482213735580444,0.23504036664962769,0.5782172083854675,0.9987820386886597,1.0
20,4250.0,0.5989542007446289,0.3248186707496643,0.0,0.0003045797348022461,0.345491498708725,0.6873033046722412,0.8940054178237915,0.9967768633365633,1.0
21,4250.0,0.5,0.5000588297843933,0.0,0.0,0.0,0.5,1.0,1.0,1.0
22,4250.0,0.5,0.5000588297843933,0.0,0.0,0.0,0.5,1.0,1.0,1.0
