lag,correlacion
0,0.5908019837308509
1,0.5595840919240066
2,0.44950871009350585
3,0.3177191371367797
4,0.20847461706224565
5,0.13580743238305093
6,0.10099057137235265
7,0.09969743165594237
8,0.12738953441666753
9,0.17207580268525186
10,0.22176640639465994
11,0.261964973702176
12,0.27875588488297504
13,0.2703354635248931
14,0.23795312670036572
15,0.18868123586030258
16,0.13898305422472068
17,0.10228458753794586
18,0.08696801091357105
19,0.09874831975320209
20,0.13891575331136136
21,0.20435942376890373
22,0.28827763126192535
23,0.3696005728332533
24,0.4075909693548467
