lag,correlacion
0,0.04547018129307864
1,0.048345717363406204
2,0.053137982628592186
3,0.05767373674321444
4,0.06066865391924926
5,0.06219493516695825
6,0.06234092720989959
7,0.06102123668885637
8,0.05923307381616321
9,0.05691757954827003
10,0.0542812194715727
11,0.051796558356517086
12,0.048875846285715854
13,0.046900758092319694
14,0.04624631253795106
15,0.04715943004403149
16,0.04905486304460414
17,0.05083544814560842
18,0.052105440683280144
19,0.05225742982201685
20,0.05127891460850539
21,0.05020817167637675
22,0.04952987054747207
23,0.0491573536800343
24,0.049124109702554326
