lag,correlacion
-24,0.048131870653421664
-23,0.050337401385438296
-22,0.0530776494336385
-21,0.0548734692699906
-20,0.055822691490590694
-19,0.055855696862203465
-18,0.0548333364157917
-17,0.05327266404511444
-16,0.05183074035757914
-15,0.04901230402797955
-14,0.045971688025964824
-13,0.04290358799812531
-12,0.04023732803935172
-11,0.03823802057669797
-10,0.03705351329350981
-9,0.03760091280681533
-8,0.03983590250980072
-7,0.042720035318577924
-6,0.04513024433842897
-5,0.046672462647642195
-4,0.04736345880298304
-3,0.04668315699464562
-2,0.045687123154762345
-1,0.044676167070051453
0,0.04547018129307864
1,0.048345717363406204
2,0.053137982628592186
3,0.05767373674321444
4,0.06066865391924926
5,0.06219493516695825
6,0.06234092720989959
7,0.06102123668885637
8,0.05923307381616321
9,0.05691757954827003
10,0.0542812194715727
11,0.051796558356517086
12,0.048875846285715854
13,0.046900758092319694
14,0.04624631253795106
15,0.04715943004403149
16,0.04905486304460414
17,0.05083544814560842
18,0.052105440683280144
19,0.05225742982201685
20,0.05127891460850539
21,0.05020817167637675
22,0.04952987054747207
23,0.0491573536800343
24,0.049124109702554326
