datetime,R.Sol.
2012-01-01,89.74227272727272
2012-01-02,85.85125
2012-01-03,84.76791666666666
2012-01-04,85.00750000000001
2012-01-05,84.64083333333333
2012-01-06,38.095
2012-01-07,89.01583333333333
2012-01-08,90.99291666666666
2012-01-09,86.77416666666666
2012-01-10,90.34916666666668
2012-01-11,59.06916666666667
2012-01-12,59.159166666666664
2012-01-13,27.49791666666667
2012-01-14,87.69083333333333
2012-01-15,91.75125000000001
2012-01-16,1.7541666666666667
2012-01-17,38.0775
2012-01-18,97.30333333333334
2012-01-19,97.04708333333333
2012-01-20,80.87750000000001
2012-01-21,99.53666666666668
2012-01-22,95.60541666666667
2012-01-23,99.46583333333332
2012-01-24,104.19291666666668
2012-01-25,88.92166666666667
2012-01-26,79.77291666666666
2012-01-27,39.53666666666667
2012-01-28,56.331250000000004
2012-01-29,115.6825
2012-01-30,119.10958333333333
2012-01-31,98.60916666666667
2012-02-01,114.145
2012-02-02,63.1875
2012-02-03,124.46166666666666
2012-02-04,113.97000000000001
2012-02-05,27.382083333333338
2012-02-06,100.83416666666666
2012-02-07,134.03041666666667
2012-02-08,134.59083333333334
2012-02-09,131.87208333333334
2012-02-10,132.47416666666666
2012-02-11,143.68458333333334
2012-02-12,142.4908333333333
2012-02-13,145.20541666666665
2012-02-14,93.9775
2012-02-15,139.6158333333333
2012-02-16,130.85708333333335
2012-02-17,142.63041666666666
2012-02-18,147.34083333333334
2012-02-19,138.87625
2012-02-20,138.45125
2012-02-21,130.5845833333333
2012-02-22,156.55125
2012-02-23,163.27625
2012-02-24,140.34916666666666
2012-02-25,145.43666666666667
2012-02-26,147.48416666666665
2012-02-27,149.26125
2012-02-28,155.72
2012-02-29,155.8825
2012-03-01,149.24875
2012-03-02,85.51
2012-03-03,150.75291666666666
2012-03-04,106.87708333333335
2012-03-05,180.83875
2012-03-06,174.45541666666668
2012-03-07,170.79250000000002
2012-03-08,154.82166666666666
2012-03-09,185.95333333333335
2012-03-10,191.03875000000002
2012-03-11,191.31791666666666
2012-03-12,191.70541666666668
2012-03-13,195.17
2012-03-14,183.41333333333333
2012-03-15,191.37583333333336
2012-03-16,187.1029166666667
2012-03-17,198.72625000000002
2012-03-18,208.22416666666666
2012-03-19,184.68458333333334
2012-03-20,5.4750000000000005
2012-03-21,100.70958333333334
2012-03-22,206.29875
2012-03-23,201.32375
2012-03-24,205.61958333333334
2012-03-25,221.71541666666667
2012-03-26,217.79666666666665
2012-03-27,208.18583333333333
2012-03-28,225.62375
2012-03-29,232.54250000000002
2012-03-30,229.89666666666668
2012-03-31,152.84333333333333
2012-04-01,215.65458333333333
2012-04-02,161.33124999999998
2012-04-03,136.3725
2012-04-04,96.75416666666666
2012-04-05,150.51874999999998
2012-04-06,199.6520833333333
2012-04-07,202.1916666666667
2012-04-08,245.96916666666667
2012-04-09,244.27541666666664
2012-04-10,204.30208333333334
2012-04-11,248.93166666666664
2012-04-12,66.5375
2012-04-13,208.71041666666667
2012-04-14,134.1425
2012-04-15,223.19416666666666
2012-04-16,266.93375
2012-04-17,247.04375000000002
2012-04-18,155.77583333333334
2012-04-19,189.81208333333333
2012-04-20,187.69708333333332
2012-04-21,218.6916666666667
2012-04-22,230.7725
2012-04-23,246.36041666666665
2012-04-24,253.9729166666667
2012-04-25,248.35375
2012-04-26,256.585
2012-04-27,72.22083333333333
2012-04-28,185.20083333333332
2012-04-29,217.63041666666666
2012-04-30,248.56625
2012-05-01,227.2591666666667
2012-05-02,246.65791666666667
2012-05-03,240.66166666666666
2012-05-04,193.82791666666665
2012-05-05,61.387499999999996
2012-05-06,200.04
2012-05-07,266.76416666666665
2012-05-08,215.08583333333334
2012-05-09,219.37708333333333
2012-05-10,271.2141666666667
2012-05-11,271.97625
2012-05-12,230.97166666666666
2012-05-13,215.00458333333333
2012-05-14,199.18333333333337
2012-05-15,277.09875
2012-05-16,270.5175
2012-05-17,230.04375000000002
2012-05-18,152.37916666666666
2012-05-19,219.86875
2012-05-20,242.83541666666667
2012-05-21,136.77291666666667
2012-05-22,281.01958333333334
2012-05-23,289.8341666666667
2012-05-24,280.40458333333333
2012-05-25,269.13124999999997
2012-05-26,234.56041666666667
2012-05-27,248.13958333333335
2012-05-28,245.52291666666667
2012-05-29,254.58958333333337
2012-05-30,200.0666666666667
2012-05-31,265.84166666666664
2012-06-01,276.3208333333333
2012-06-02,260.8
2012-06-03,113.5625
2012-06-04,187.08541666666667
2012-06-05,247.44375
2012-06-06,279.60625
2012-06-07,234.97916666666666
2012-06-08,210.31875
2012-06-09,177.90625
2012-06-10,245.82291666666666
2012-06-11,235.29791666666665
2012-06-12,281.57916666666665
2012-06-13,202.62291666666667
2012-06-14,238.28125
2012-06-15,282.09791666666666
2012-06-16,278.98541666666665
2012-06-17,227.29791666666665
2012-06-18,223.86249999999998
2012-06-19,169.89374999999998
2012-06-20,249.72916666666666
2012-06-21,281.84166666666664
2012-06-22,246.56458333333333
2012-06-23,273.37708333333336
2012-06-24,278.04583333333335
2012-06-25,279.3666666666667
2012-06-26,270.3875
2012-06-27,218.0270833333333
2012-06-28,267.19374999999997
2012-06-29,280.3895833333333
2012-06-30,274.17083333333335
2012-07-01,232.56458333333333
2012-07-02,233.93958333333333
2012-07-03,247.64583333333334
2012-07-04,244.48333333333335
2012-07-05,212.76250000000002
2012-07-06,164.74791666666667
2012-07-07,217.32083333333333
2012-07-08,247.44375
2012-07-09,213.21041666666667
2012-07-10,253.86458333333334
2012-07-11,198.53750000000002
2012-07-12,223.17499999999998
2012-07-13,278.04375
2012-07-14,223.39791666666667
2012-07-15,157.57291666666666
2012-07-16,137.40208333333334
2012-07-17,267.76458333333335
2012-07-18,280.90625
2012-07-19,272.03333333333336
2012-07-20,268.675
2012-07-21,182.14791666666667
2012-07-22,183.82708333333335
