datetime,NO,NO2,NOx,O3,Temp.,Veloc.,Direc.
2012-03-12 00:00:00,0.8461538461538461,2.6923076923076925,3.8461538461538463,85.23076923076923,"10,5","1,7",43.2
2012-03-13 00:00:00,1.0,8.291666666666666,9.791666666666666,84.75,"12,9","1,4",46.8
2012-03-14 00:00:00,1.125,9.125,10.708333333333334,83.20833333333333,"14,0","1,7",50.4
2012-03-15 00:00:00,2.083333333333333,12.041666666666666,15.041666666666666,74.33333333333333,"11,9","1,4",43.2
2012-03-16 00:00:00,1.2083333333333333,7.083333333333333,8.75,88.25,"10,0","1,4",43.2
2012-03-17 00:00:00,1.125,6.666666666666667,8.166666666666666,75.375,"13,0","1,4",72.0
2012-03-18 00:00:00,1.0,1.75,3.208333333333333,77.375,"13,4","1,9",118.8
2012-03-19 00:00:00,1.0,0.2916666666666667,1.6666666666666667,77.41666666666667,"8,7","1,9",46.8
2012-03-20 00:00:00,1.125,1.375,2.833333333333333,81.54166666666667,"5,8","2,2",356.4
2012-03-21 00:00:00,1.2916666666666667,3.75,5.458333333333333,65.16666666666667,"7,0","1,1",115.2
2012-03-22 00:00:00,1.173913043478261,5.304347826086956,7.043478260869565,65.1304347826087,"8,3","1,9",46.8
2012-03-23 00:00:00,1.1666666666666667,6.291666666666667,8.0,70.91666666666667,"9,4","1,7",36.0
2012-03-24 00:00:00,1.0,3.8333333333333335,5.416666666666667,69.375,"10,6","1,4",39.6
2012-03-25 00:00:00,1.0869565217391304,1.5217391304347827,3.0,74.56521739130434,"12,2","1,4",46.8
2012-03-26 00:00:00,1.0416666666666667,5.0,6.458333333333333,74.70833333333333,"11,0","1,1",36.0
2012-03-27 00:00:00,1.0833333333333333,5.25,6.875,93.625,"11,9","1,9",43.2
2012-03-28 00:00:00,1.1666666666666667,4.708333333333333,6.5,103.70833333333331,"12,4","2,2",46.8
2012-03-29 00:00:00,1.0416666666666667,4.666666666666667,6.041666666666667,97.75,"12,5","1,7",36.0
2012-03-30 00:00:00,1.125,5.583333333333333,7.166666666666667,108.70833333333331,"15,6","1,4",90.0
2012-03-31 00:00:00,1.1666666666666667,5.5,7.333333333333333,95.875,"14,8","1,1",28.8
2012-04-01 00:00:00,1.25,5.291666666666667,6.791666666666667,85.54166666666667,"13,6","1,7",43.2
2012-04-02 00:00:00,1.0833333333333333,4.083333333333333,5.541666666666667,73.70833333333333,"12,0","1,4",43.2
2012-04-03 00:00:00,3.0416666666666665,8.083333333333334,12.75,54.208333333333336,"13,8","0,8",356.4
2012-04-04 00:00:00,1.625,7.041666666666667,9.5,42.16666666666666,"11,2","0,6",28.8
2012-04-05 00:00:00,1.375,5.416666666666667,7.458333333333333,61.625,"12,6","1,1",46.8
2012-04-06 00:00:00,1.0,2.1666666666666665,3.583333333333333,77.70833333333333,"10,2","2,2",108.0
2012-04-07 00:00:00,1.125,1.125,2.6666666666666665,84.70833333333333,"10,7","2,5",97.2
2012-04-08 00:00:00,1.1666666666666667,1.375,3.2916666666666665,80.75,"13,6","4,7",3.6
2012-04-09 00:00:00,1.2083333333333333,1.5,3.208333333333333,60.75,"11,9","1,4",46.8
2012-04-10 00:00:00,1.375,3.333333333333333,5.416666666666667,62.125,"16,0","2,5",115.2
2012-04-11 00:00:00,1.1666666666666667,4.25,5.875,77.70833333333333,"12,4","2,2",50.4
2012-04-12 00:00:00,1.3333333333333333,5.416666666666667,7.291666666666667,66.79166666666667,"11,6","0,6",356.4
